Journal,ISSN,EISSN,Category,IF(2024),IF Quartile,IF Rank(2024),Country,Web of Science
JOURNAL OF CLINICAL CHILD AND ADOLESCENT PSYCHOLOGY,1537-4416,1537-4424,"PSYCHOLOGY, CLINICAL(SSCI);PSYCHOLOGY, DEVELOPMENTAL(SSCI)",4.4,Q1,16/185,UNITED STATES,SSCI
Journal of Integrative Agriculture,2095-3119,2352-3425,"AGRICULTURE, MULTIDISCIPLINARY(SCIE)",4.4,Q1,14/94,PEOPLES R CHINA,SCIE
MEDICAL TEACHER,0142-159X,1466-187X,"EDUCATION, SCIENTIFIC DISCIPLINES(SCIE);HEALTH CARE SCIENCES & SERVICES(SCIE)",4.4,Q1,8/86,ENGLAND,SCIE
INTERNATIONAL JOURNAL OF DRUG POLICY,0955-3959,1873-4758,SUBSTANCE ABUSE(SSCI),4.4,Q1,6/58,NETHERLANDS,SSCI
INTERNATIONAL JOURNAL OF HYGIENE AND ENVIRONMENTAL HEALTH,1438-4639,1618-131X,"INFECTIOUS DISEASES(SCIE);PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH(SCIE)",4.4,Q1,43/419,GERMANY,SCIE
JOURNAL OF SAFETY RESEARCH,0022-4375,1879-1247,"ERGONOMICS(SSCI);PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH(SSCI);SOCIAL SCIENCES, INTERDISCIPLINARY(SSCI);TRANSPORTATION(SSCI)",4.4,Q1,10/271,UNITED STATES,SSCI
EPIDEMIOLOGY,1044-3983,1531-5487,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH(SCIE, SSCI)",4.4,Q1,43/419,UNITED STATES,SCIE;SSCI
Journal of Outdoor Recreation and Tourism-Research Planning and Management,2213-0780,2213-0799,"HOSPITALITY, LEISURE, SPORT & TOURISM(SSCI)",4.4,Q1,25/139,NETHERLANDS,SSCI
APPLIED OCEAN RESEARCH,0141-1187,1879-1549,"ENGINEERING, OCEAN(SCIE);OCEANOGRAPHY(SCIE)",4.4,Q1,6/65,ENGLAND,SCIE
JOURNAL OF PHYSIOLOGY-LONDON,0022-3751,1469-7793,NEUROSCIENCES(SCIE);PHYSIOLOGY(SCIE),4.4,Q1,10/87,ENGLAND,SCIE
BJU INTERNATIONAL,1464-4096,1464-410X,UROLOGY & NEPHROLOGY(SCIE),4.4,Q1,18/133,ENGLAND,SCIE
IEEE INTERNET COMPUTING,1089-7801,1941-0131,"COMPUTER SCIENCE, SOFTWARE ENGINEERING(SCIE)",4.4,Q1,19/128,UNITED STATES,SCIE
JOURNAL OF DAIRY SCIENCE,0022-0302,1525-3198,"AGRICULTURE, DAIRY & ANIMAL SCIENCE(SCIE);FOOD SCIENCE & TECHNOLOGY(SCIE)",4.4,Q1,4/86,UNITED STATES,SCIE
ACCOUNTING REVIEW,0001-4826,1558-7967,"BUSINESS, FINANCE(SSCI)",4.4,Q1,34/241,UNITED STATES,SSCI
Plant Methods,N/A,1746-4811,BIOCHEMICAL RESEARCH METHODS(SCIE);PLANT SCIENCES(SCIE),4.4,Q1,13/86,ENGLAND,SCIE
RHEUMATOLOGY,1462-0324,1462-0332,RHEUMATOLOGY(SCIE),4.4,Q1,9/58,ENGLAND,SCIE
Journal of Marine Engineering and Technology,2046-4177,2056-8487,"ENGINEERING, MARINE(SCIE)",4.4,Q1,45772,ENGLAND,SCIE
SEMINARS IN ARTHRITIS AND RHEUMATISM,0049-0172,1532-866X,RHEUMATOLOGY(SCIE),4.4,Q1,9/58,UNITED STATES,SCIE
"Alzheimer's & Dementia: Diagnosis, Assessment & Disease Monitoring",N/A,2352-8729,CLINICAL NEUROLOGY(ESCI);NEUROSCIENCES(ESCI),4.4,Q1,45/285,UNITED STATES,ESCI
HEART,1355-6037,1468-201X,CARDIAC & CARDIOVASCULAR SYSTEMS(SCIE),4.4,Q1,47/230,ENGLAND,SCIE
TRANSPORTATION RESEARCH PART F-TRAFFIC PSYCHOLOGY AND BEHAVIOUR,1369-8478,1873-5517,"PSYCHOLOGY, APPLIED(SSCI);TRANSPORTATION(SSCI)",4.4,Q1,17/115,ENGLAND,SSCI
BIOLOGICAL CONSERVATION,0006-3207,1873-2917,BIODIVERSITY CONSERVATION(SCIE);ECOLOGY(SCIE);ENVIRONMENTAL SCIENCES(SCIE),4.4,Q1,8/73,ENGLAND,SCIE
Antimicrobial Resistance and Infection Control,2047-2994,2047-2994,"INFECTIOUS DISEASES(SCIE);MICROBIOLOGY(SCIE);PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH(SCIE)",4.4,Q1,43/419,ENGLAND,SCIE
JOURNAL OF PLANT GROWTH REGULATION,0721-7595,1435-8107,PLANT SCIENCES(SCIE),4.4,Q1,41/273,UNITED STATES,SCIE
Research in Transportation Business and Management,2210-5395,2210-5409,BUSINESS(SSCI);MANAGEMENT(SSCI);TRANSPORTATION(SSCI),4.4,Q2,114/420,NETHERLANDS,SSCI
Clinical Epigenetics,1868-7075,1868-7083,GENETICS & HEREDITY(SCIE);ONCOLOGY(SCIE),4.4,Q1,34/191,ENGLAND,SCIE
TQM Journal,1754-2731,1754-274X,MANAGEMENT(ESCI),4.4,Q2,114/420,ENGLAND,ESCI
Atmospheric Research,0169-8095,1873-2895,METEOROLOGY & ATMOSPHERIC SCIENCES(SCIE),4.4,Q2,28/111,NETHERLANDS,SCIE
Grey Systems-Theory and Application,2043-9377,2043-9385,"MATHEMATICS, INTERDISCIPLINARY APPLICATIONS(SCIE)",4.4,Q1,10/136,ENGLAND,SCIE
IEEE TRANSACTIONS ON NANOBIOSCIENCE,1536-1241,1558-2639,BIOCHEMICAL RESEARCH METHODS(SCIE);NANOSCIENCE & NANOTECHNOLOGY(SCIE),4.4,Q1,13/86,UNITED STATES,SCIE
Transplantation and Cellular Therapy,2666-6375,2666-6367,HEMATOLOGY(SCIE);IMMUNOLOGY(SCIE);TRANSPLANTATION(SCIE),4.4,Q1,6/31,UNITED STATES,SCIE
Water Biology and Security,2097-4132,2772-7351,ENVIRONMENTAL SCIENCES(ESCI);FISHERIES(ESCI);MARINE & FRESHWATER BIOLOGY(ESCI),4.4,Q1,6/119,PEOPLES R CHINA,ESCI
JOURNAL OF GEOTECHNICAL AND GEOENVIRONMENTAL ENGINEERING,1090-0241,1943-5606,"ENGINEERING, GEOLOGICAL(SCIE);GEOSCIENCES, MULTIDISCIPLINARY(SCIE)",4.4,Q1,39/258,UNITED STATES,SCIE
LUNG CANCER,0169-5002,1872-8332,ONCOLOGY(SCIE);RESPIRATORY SYSTEM(SCIE),4.4,Q1,19/108,NETHERLANDS,SCIE
Mycology-An International Journal On Fungal Biology,2150-1203,2150-1211,MYCOLOGY(ESCI),4.4,Q1,7/32,PEOPLES R CHINA,ESCI
Qualitative Research in Psychology,1478-0887,1478-0895,"PSYCHOLOGY, MULTIDISCIPLINARY(SSCI)",4.4,Q1,22/221,ENGLAND,SSCI
Journal of Xenobiotics,2039-4705,2039-4713,TOXICOLOGY(ESCI),4.4,Q1,17/106,SWITZERLAND,ESCI
Probiotics and Antimicrobial Proteins,1867-1306,1867-1314,BIOTECHNOLOGY & APPLIED MICROBIOLOGY(SCIE);MICROBIOLOGY(SCIE),4.4,Q1,39/177,UNITED STATES,SCIE
Project Management Journal,8756-9728,1938-9507,MANAGEMENT(SSCI),4.4,Q2,114/420,UNITED STATES,SSCI
BMJ Health & Care Informatics,N/A,2632-1009,HEALTH CARE SCIENCES & SERVICES(ESCI);MEDICAL INFORMATICS(ESCI),4.4,Q1,23/185,ENGLAND,ESCI
European Heart Journal - Digital Health,N/A,2634-3916,CARDIAC & CARDIOVASCULAR SYSTEMS(ESCI),4.4,Q1,47/230,ENGLAND,ESCI
Annals of Hepatology,1665-2681,1665-2681,GASTROENTEROLOGY & HEPATOLOGY(SCIE),4.4,Q1,28/147,MEXICO,SCIE
Synthetic and Systems Biotechnology,2405-805X,2405-805X,BIOTECHNOLOGY & APPLIED MICROBIOLOGY(SCIE),4.4,Q1,39/177,PEOPLES R CHINA,SCIE
Benchmarking-An International Journal,1463-5771,1758-4094,MANAGEMENT(ESCI),4.4,Q2,114/420,ENGLAND,ESCI
IEEE Systems Journal,1932-8184,1937-9234,"COMPUTER SCIENCE, INFORMATION SYSTEMS(SCIE);ENGINEERING, ELECTRICAL & ELECTRONIC(SCIE);OPERATIONS RESEARCH & MANAGEMENT SCIENCE(SCIE);TELECOMMUNICATIONS(SCIE)",4.4,Q1,24/106,UNITED STATES,SCIE
Big Data and Cognitive Computing,N/A,2504-2289,"COMPUTER SCIENCE, ARTIFICIAL INTELLIGENCE(ESCI);COMPUTER SCIENCE, INFORMATION SYSTEMS(ESCI);COMPUTER SCIENCE, THEORY & METHODS(ESCI)",4.4,Q1,26/147,SWITZERLAND,ESCI
Archives of Civil and Mechanical Engineering,1644-9665,2083-3318,"ENGINEERING, CIVIL(SCIE);ENGINEERING, MECHANICAL(SCIE);MATERIALS SCIENCE, MULTIDISCIPLINARY(SCIE)",4.4,Q1,35/183,POLAND,SCIE
IEEE Geoscience and Remote Sensing Letters,1545-598X,1558-0571,"ENGINEERING, ELECTRICAL & ELECTRONIC(SCIE);GEOCHEMISTRY & GEOPHYSICS(SCIE);IMAGING SCIENCE & PHOTOGRAPHIC TECHNOLOGY(SCIE);REMOTE SENSING(SCIE)",4.4,Q1,10/100,UNITED STATES,SCIE
Meditari Accountancy Research,2049-372X,2049-3738,"BUSINESS, FINANCE(ESCI)",4.4,Q1,34/241,ENGLAND,ESCI
Journal of International Business Policy,2522-0691,2522-0705,BUSINESS(ESCI),4.4,Q2,97/316,UNITED STATES,ESCI
Molecular Diagnosis & Therapy,1177-1062,1179-2000,GENETICS & HEREDITY(SCIE);PHARMACOLOGY & PHARMACY(SCIE),4.4,Q1,34/191,NEW ZEALAND,SCIE
IEEE COMMUNICATIONS LETTERS,1089-7798,1558-2558,TELECOMMUNICATIONS(SCIE),4.4,Q2,39/120,UNITED STATES,SCIE
Utilities Policy,0957-1787,1878-4356,ENERGY & FUELS(SCIE);ENVIRONMENTAL SCIENCES(SCIE);ENVIRONMENTAL STUDIES(SSCI),4.4,Q2,48/191,ENGLAND,SCIE;SSCI
Current HIV/AIDS Reports,1548-3568,1548-3576,INFECTIOUS DISEASES(SCIE),4.4,Q1,21/137,UNITED STATES,SCIE
JOURNAL OF CONTAMINANT HYDROLOGY,0169-7722,1873-6009,"ENVIRONMENTAL SCIENCES(SCIE);GEOSCIENCES, MULTIDISCIPLINARY(SCIE);WATER RESOURCES(SCIE)",4.4,Q1,39/258,NETHERLANDS,SCIE
Robotic Intelligence and Automation,2754-6969,2754-6977,"AUTOMATION & CONTROL SYSTEMS(SCIE);ENGINEERING, MANUFACTURING(SCIE)",4.4,Q2,23/89,ENGLAND,SCIE
JOURNAL OF URBAN TECHNOLOGY,1063-0732,1466-1853,URBAN STUDIES(SSCI),4.4,Q1,10/76,ENGLAND,SSCI
Journal of Central South University,2095-2899,2227-5223,METALLURGY & METALLURGICAL ENGINEERING(SCIE),4.4,Q1,19/96,PEOPLES R CHINA,SCIE
Journal of Service Theory and Practice,2055-6225,2055-6225,BUSINESS(SSCI);MANAGEMENT(SSCI),4.4,Q2,114/420,ENGLAND,SSCI
Frontiers in Genome Editing,N/A,2673-3439,BIOTECHNOLOGY & APPLIED MICROBIOLOGY(ESCI);GENETICS & HEREDITY(ESCI),4.4,Q1,34/191,SWITZERLAND,ESCI
Physical Review Applied,2331-7019,2331-7019,"PHYSICS, APPLIED(SCIE)",4.4,Q2,56/187,UNITED STATES,SCIE
Quantum Machine Intelligence,2524-4906,2524-4914,"COMPUTER SCIENCE, ARTIFICIAL INTELLIGENCE(ESCI);QUANTUM SCIENCE & TECHNOLOGY(ESCI)",4.4,Q2,64/204,SWITZERLAND,ESCI
Cancers,N/A,2072-6694,ONCOLOGY(SCIE),4.4,Q2,85/326,SWITZERLAND,SCIE
IEEE Journal of Translational Engineering in Health and Medicine,2168-2372,2168-2372,"ENGINEERING, BIOMEDICAL(SCIE)",4.4,Q2,41/124,UNITED STATES,SCIE
Biomedical Journal,2319-4170,2320-2890,"BIOCHEMISTRY & MOLECULAR BIOLOGY(SCIE);MEDICINE, RESEARCH & EXPERIMENTAL(SCIE)",4.4,Q2,89/319,NETHERLANDS,SCIE
Hepatobiliary & Pancreatic Diseases International,1499-3872,2352-9377,GASTROENTEROLOGY & HEPATOLOGY(SCIE),4.4,Q1,28/147,PEOPLES R CHINA,SCIE
MAMMAL REVIEW,N/A,1365-2907,ECOLOGY(SCIE);ZOOLOGY(SCIE),4.4,Q1,4/181,ENGLAND,SCIE
COMPUTERS & GEOSCIENCES,0098-3004,1873-7803,"COMPUTER SCIENCE, INTERDISCIPLINARY APPLICATIONS(SCIE);GEOSCIENCES, MULTIDISCIPLINARY(SCIE)",4.4,Q1,39/258,ENGLAND,SCIE
Food Quality and Safety,2399-1399,2399-1402,FOOD SCIENCE & TECHNOLOGY(SCIE),4.4,Q2,50/181,PEOPLES R CHINA,SCIE
HUMAN-COMPUTER INTERACTION,0737-0024,1532-7051,"COMPUTER SCIENCE, CYBERNETICS(SCIE);COMPUTER SCIENCE, THEORY & METHODS(SCIE)",4.4,Q1,26/147,UNITED STATES,SCIE
PLANT DISEASE,0191-2917,1943-7692,PLANT SCIENCES(SCIE),4.4,Q1,41/273,UNITED STATES,SCIE
EXPERT OPINION ON THERAPEUTIC TARGETS,1472-8222,1744-7631,PHARMACOLOGY & PHARMACY(SCIE),4.4,Q1,67/352,ENGLAND,SCIE
CURRENT OPINION IN NEUROLOGY,1350-7540,1473-6551,CLINICAL NEUROLOGY(SCIE);NEUROSCIENCES(SCIE),4.4,Q1,45/285,UNITED STATES,SCIE
ImmunoTargets and Therapy,N/A,2253-1556,IMMUNOLOGY(ESCI),4.4,Q2,57/183,NEW ZEALAND,ESCI
Skeletal Muscle,2044-5040,2044-5040,CELL BIOLOGY(SCIE),4.4,Q2,79/204,ENGLAND,SCIE
Results in Surfaces and Interfaces,N/A,2666-8459,"MATERIALS SCIENCE, MULTIDISCIPLINARY(ESCI)",4.4,Q2,174/460,#N/A,#N/A
Advanced Materials Interfaces,2196-7350,2196-7350,"CHEMISTRY, MULTIDISCIPLINARY(SCIE);MATERIALS SCIENCE, MULTIDISCIPLINARY(SCIE)",4.4,Q2,79/239,GERMANY,SCIE
Systems Science & Control Engineering,N/A,2164-2583,AUTOMATION & CONTROL SYSTEMS(ESCI),4.4,Q2,23/89,ENGLAND,ESCI
IEEE Transactions on Human-Machine Systems,2168-2291,2168-2305,"COMPUTER SCIENCE, ARTIFICIAL INTELLIGENCE(SCIE);COMPUTER SCIENCE, CYBERNETICS(SCIE)",4.4,Q2,45900,UNITED STATES,SCIE
ACS Organic & Inorganic Au,2694-247X,2694-247X,"CHEMISTRY, MULTIDISCIPLINARY(ESCI)",4.4,Q2,79/239,UNITED STATES,ESCI
Environmental Science-Advances,N/A,2754-7000,"ENGINEERING, ENVIRONMENTAL(ESCI);ENVIRONMENTAL SCIENCES(ESCI)",4.4,Q2,116/374,ENGLAND,ESCI
ESIC Market,0212-1867,1989-3574,BUSINESS(ESCI),4.4,Q2,97/316,SPAIN,ESCI
International Journal of Polymer Science,1687-9422,1687-9430,POLYMER SCIENCE(SCIE),4.4,Q2,28/94,UNITED STATES,SCIE
JOURNAL OF SUPERCRITICAL FLUIDS,0896-8446,1872-8162,"CHEMISTRY, PHYSICAL(SCIE);ENGINEERING, CHEMICAL(SCIE)",4.4,Q2,53/175,NETHERLANDS,SCIE
Macromol,N/A,2673-6209,POLYMER SCIENCE(ESCI),4.4,Q2,28/94,#N/A,#N/A
AMERICAN JOURNAL OF MEDICAL GENETICS PART C-SEMINARS IN MEDICAL GENETICS,1552-4868,1552-4876,GENETICS & HEREDITY(SCIE),4.4,Q1,34/191,UNITED STATES,SCIE
Transcription-Austin,2154-1264,2154-1272,BIOCHEMISTRY & MOLECULAR BIOLOGY(ESCI),4.4,Q2,89/319,UNITED STATES,ESCI
Advanced NanoBiomed Research,2699-9307,2699-9307,"ENGINEERING, BIOMEDICAL(ESCI);MATERIALS SCIENCE, BIOMATERIALS(ESCI);NANOSCIENCE & NANOTECHNOLOGY(ESCI)",4.4,Q2,41/124,GERMANY,ESCI
Medical Sciences,N/A,2076-3271,"MEDICINE, GENERAL & INTERNAL(ESCI)",4.4,Q1,38/332,#N/A,#N/A
Annual Review of Linguistics,2333-9691,2333-9691,LANGUAGE & LINGUISTICS(AHCI);LINGUISTICS(SSCI),4.3,Q1,13/303,UNITED STATES,SSCI;AHCI
Annual Review of Applied Linguistics,0267-1905,1471-6356,LANGUAGE & LINGUISTICS(AHCI);LINGUISTICS(SSCI),4.3,Q1,13/303,UNITED STATES,SSCI;AHCI
Applied and Computational Mathematics,1683-3511,1683-6154,"MATHEMATICS, APPLIED(SCIE)",4.3,Q1,4/343,AZERBAIJAN,SCIE
EXCEPTIONAL CHILDREN,0014-4029,2163-5560,"EDUCATION, SPECIAL(SSCI);REHABILITATION(SSCI)",4.3,Q1,1/62,UNITED STATES,SSCI
Contemporary Educational Technology,N/A,1309-517X,EDUCATION & EDUCATIONAL RESEARCH(ESCI),4.3,Q1,44/756,ENGLAND,ESCI
International Journal of Press-Politics,1940-1612,1940-1620,COMMUNICATION(SSCI);POLITICAL SCIENCE(SSCI),4.3,Q1,12/227,UNITED STATES,SSCI
NEW MEDIA & SOCIETY,1461-4448,1461-7315,COMMUNICATION(SSCI),4.3,Q1,12/227,ENGLAND,SSCI
JOURNAL OF BONE AND JOINT SURGERY-AMERICAN VOLUME,0021-9355,1535-1386,ORTHOPEDICS(SCIE);SURGERY(SCIE),4.3,Q1,23/312,UNITED STATES,SCIE
Industrial and Organizational Psychology,1754-9426,1754-9434,"PSYCHOLOGY, APPLIED(SSCI)",4.3,Q1,18/115,#N/A,#N/A
Journal of NeuroInterventional Surgery,1759-8478,1759-8486,NEUROIMAGING(SCIE);SURGERY(SCIE),4.3,Q1,23/312,ENGLAND,SCIE
PRIMARY CARE,0095-4543,1558-299X,"MEDICINE, GENERAL & INTERNAL(SCIE);PRIMARY HEALTH CARE(SCIE)",4.3,Q1,39/332,UNITED STATES,SCIE
BJOG-AN INTERNATIONAL JOURNAL OF OBSTETRICS AND GYNAECOLOGY,1470-0328,1471-0528,OBSTETRICS & GYNECOLOGY(SCIE),4.3,Q1,10/140,ENGLAND,SCIE
Journal of Economics and Development,1859-0020,2632-5330,DEVELOPMENT STUDIES(ESCI);ECONOMICS(ESCI),4.3,Q1,65/617,#N/A,#N/A
International Journal of Sports Physiology and Performance,1555-0265,1555-0273,PHYSIOLOGY(SCIE);SPORT SCIENCES(SCIE),4.3,Q1,11/133,UNITED STATES,SCIE
Economic Change and Restructuring,1573-9414,1574-0277,ECONOMICS(SSCI),4.3,Q1,65/617,UNITED STATES,SSCI
Family Medicine and Community Health,2305-6983,2009-8774,PRIMARY HEALTH CARE(ESCI),4.3,Q1,45775,PEOPLES R CHINA,ESCI
AQUATIC TOXICOLOGY,0166-445X,1879-1514,MARINE & FRESHWATER BIOLOGY(SCIE);TOXICOLOGY(SCIE),4.3,Q1,7/119,NETHERLANDS,SCIE
EUROPEAN JOURNAL OF PHARMACEUTICS AND BIOPHARMACEUTICS,0939-6411,1873-3441,PHARMACOLOGY & PHARMACY(SCIE),4.3,Q1,69/352,NETHERLANDS,SCIE
DEVELOPMENTAL MEDICINE AND CHILD NEUROLOGY,0012-1622,1469-8749,CLINICAL NEUROLOGY(SCIE);PEDIATRICS(SCIE),4.3,Q1,13/191,ENGLAND,SCIE
APPLIED PSYCHOLOGY-AN INTERNATIONAL REVIEW-PSYCHOLOGIE APPLIQUEE-REVUE INTERNATIONALE,N/A,1464-0597,"PSYCHOLOGY, APPLIED(SSCI)",4.3,Q1,18/115,ENGLAND,SSCI
Arthroplasty,N/A,2524-7948,ORTHOPEDICS(ESCI),4.3,Q1,13/139,PEOPLES R CHINA,ESCI
ECONOMY AND SOCIETY,0308-5147,1469-5766,ECONOMICS(SSCI);SOCIOLOGY(SSCI),4.3,Q1,7/219,ENGLAND,SSCI
INTERNATIONAL JOURNAL OF INFECTIOUS DISEASES,1201-9712,1878-3511,INFECTIOUS DISEASES(SCIE),4.3,Q1,24/137,ENGLAND,SCIE
COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY C-TOXICOLOGY & PHARMACOLOGY,1532-0456,1878-1659,BIOCHEMISTRY & MOLECULAR BIOLOGY(SCIE);ENDOCRINOLOGY & METABOLISM(SCIE);TOXICOLOGY(SCIE);ZOOLOGY(SCIE),4.3,Q1,5/181,UNITED STATES,SCIE
Human Resources for Health,N/A,1478-4491,HEALTH POLICY & SERVICES(SSCI);INDUSTRIAL RELATIONS & LABOR(SSCI),4.3,Q1,8/124,ENGLAND,SSCI
Soil,2199-3971,2199-398X,SOIL SCIENCE(SCIE),4.3,Q1,10/48,GERMANY,SCIE
GEOGRAPHICAL ANALYSIS,0016-7363,1538-4632,GEOGRAPHY(SSCI),4.3,Q1,15/173,UNITED STATES,SSCI
INTERNATIONAL PSYCHOGERIATRICS,1041-6102,1741-203X,"GERIATRICS & GERONTOLOGY(SCIE);GERONTOLOGY(SSCI);PSYCHIATRY(SCIE);PSYCHOLOGY(SCIE);PSYCHOLOGY, CLINICAL(SSCI)",4.3,Q1,3/48,UNITED STATES,SCIE;SSCI
DM DISEASE-A-MONTH,0011-5029,1557-8194,"MEDICINE, GENERAL & INTERNAL(SCIE)",4.3,Q1,39/332,UNITED STATES,SCIE
PHYSICS OF FLUIDS,1070-6631,1089-7666,"MECHANICS(SCIE);PHYSICS, FLUIDS & PLASMAS(SCIE)",4.3,Q1,3/41,UNITED STATES,SCIE
SCANDINAVIAN JOURNAL OF WORK ENVIRONMENT & HEALTH,0355-3140,1795-990X,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH(SCIE, SSCI)",4.3,Q1,47/419,FINLAND,SCIE;SSCI
INTERNATIONAL JOURNAL OF EATING DISORDERS,0276-3478,1098-108X,"NUTRITION & DIETETICS(SCIE);PSYCHIATRY(SCIE, SSCI);PSYCHOLOGY(SCIE);PSYCHOLOGY, CLINICAL(SSCI)",4.3,Q1,9/93,UNITED STATES,SCIE;SSCI
MOLECULAR NEUROBIOLOGY,0893-7648,1559-1182,NEUROSCIENCES(SCIE),4.3,Q1,71/314,UNITED STATES,SCIE
ECOLOGY,0012-9658,1939-9170,ECOLOGY(SCIE),4.3,Q1,31/200,UNITED STATES,SCIE
METHODS,1046-2023,1095-9130,BIOCHEMICAL RESEARCH METHODS(SCIE);BIOCHEMISTRY & MOLECULAR BIOLOGY(SCIE),4.3,Q1,15/86,UNITED STATES,SCIE
ANNALS OF MEDICINE,0785-3890,1365-2060,"MEDICINE, GENERAL & INTERNAL(SCIE)",4.3,Q1,39/332,SWEDEN,SCIE
Soil Ecology Letters,2662-2289,2662-2297,ECOLOGY(ESCI);SOIL SCIENCE(ESCI),4.3,Q1,31/200,PEOPLES R CHINA,ESCI
Journal of Cannabis Research,N/A,2522-5782,PHARMACOLOGY & PHARMACY(ESCI),4.3,Q1,69/352,UNITED STATES,ESCI
Accounting in Europe,1744-9480,1744-9499,"BUSINESS, FINANCE(ESCI)",4.3,Q1,36/241,ENGLAND,ESCI
THROMBOSIS AND HAEMOSTASIS,0340-6245,2567-689X,HEMATOLOGY(SCIE);PERIPHERAL VASCULAR DISEASE(SCIE),4.3,Q1,19/98,GERMANY,SCIE
Acupuncture and Herbal Medicine,2097-0226,2765-8619,INTEGRATIVE & COMPLEMENTARY MEDICINE(ESCI),4.3,Q1,7/45,#N/A,#N/A
ECOLOGICAL APPLICATIONS,1051-0761,1939-5582,ECOLOGY(SCIE);ENVIRONMENTAL SCIENCES(SCIE),4.3,Q1,31/200,UNITED STATES,SCIE
Egyptian Informatics Journal,1110-8665,2090-4754,"COMPUTER SCIENCE, ARTIFICIAL INTELLIGENCE(SCIE);COMPUTER SCIENCE, INFORMATION SYSTEMS(SCIE)",4.3,Q2,65/258,EGYPT,SCIE
Human Genomics,1473-9542,1479-7364,GENETICS & HEREDITY(SCIE),4.3,Q1,38/191,ENGLAND,SCIE
IEEE Open Journal of the Industrial Electronics Society,N/A,2644-1284,"ENGINEERING, ELECTRICAL & ELECTRONIC(ESCI)",4.3,Q2,105/366,UNITED STATES,ESCI
Journal of Global Health,2047-2978,2047-2986,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH(SCIE, SSCI)",4.3,Q1,47/419,SCOTLAND,SCIE;SSCI
Journal of Optical Communications and Networking,1943-0620,1943-0639,"COMPUTER SCIENCE, HARDWARE & ARCHITECTURE(SCIE);COMPUTER SCIENCE, INFORMATION SYSTEMS(SCIE);OPTICS(SCIE);TELECOMMUNICATIONS(SCIE)",4.3,Q1,12/60,UNITED STATES,SCIE
Translational Stroke Research,1868-4483,1868-601X,CLINICAL NEUROLOGY(SCIE);NEUROSCIENCES(SCIE),4.3,Q1,47/285,UNITED STATES,SCIE
INFORMATION AND SOFTWARE TECHNOLOGY,0950-5849,1873-6025,"COMPUTER SCIENCE, INFORMATION SYSTEMS(SCIE);COMPUTER SCIENCE, SOFTWARE ENGINEERING(SCIE)",4.3,Q1,21/128,NETHERLANDS,SCIE
AQUACULTURAL ENGINEERING,0144-8609,1873-5614,AGRICULTURAL ENGINEERING(SCIE);FISHERIES(SCIE),4.3,Q1,6/61,NETHERLANDS,SCIE
STRUCTURE,0969-2126,1878-4186,BIOCHEMISTRY & MOLECULAR BIOLOGY(SCIE);BIOPHYSICS(SCIE);CELL BIOLOGY(SCIE),4.3,Q1,13/79,ENGLAND,SCIE
Remote Sensing in Ecology and Conservation,N/A,2056-3485,ECOLOGY(SCIE);REMOTE SENSING(SCIE),4.3,Q1,31/200,ENGLAND,SCIE
CANCER SCIENCE,1347-9032,1349-7006,ONCOLOGY(SCIE),4.3,Q2,88/326,JAPAN,SCIE
Cognitive Computation,1866-9956,1866-9964,"COMPUTER SCIENCE, ARTIFICIAL INTELLIGENCE(SCIE);NEUROSCIENCES(SCIE)",4.3,Q1,71/314,UNITED STATES,SCIE
European Thyroid Journal,2235-0640,2235-0802,ENDOCRINOLOGY & METABOLISM(SCIE),4.3,Q2,50/191,SWITZERLAND,SCIE
COMPUTER COMMUNICATIONS,0140-3664,1873-703X,"COMPUTER SCIENCE, INFORMATION SYSTEMS(SCIE);ENGINEERING, ELECTRICAL & ELECTRONIC(SCIE);TELECOMMUNICATIONS(SCIE)",4.3,Q2,65/258,NETHERLANDS,SCIE
Tourism & Management Studies,2182-8458,2182-8466,"HOSPITALITY, LEISURE, SPORT & TOURISM(ESCI)",4.3,Q1,26/139,PORTUGAL,ESCI
BIOLOGICAL PROCEDURES ONLINE,N/A,1480-9222,BIOCHEMICAL RESEARCH METHODS(SCIE),4.3,Q1,15/86,ENGLAND,SCIE
INFLAMMATORY BOWEL DISEASES,1078-0998,1536-4844,GASTROENTEROLOGY & HEPATOLOGY(SCIE),4.3,Q1,30/147,UNITED STATES,SCIE
Journal of Cloud Computing-Advances Systems and Applications,N/A,2192-113X,"COMPUTER SCIENCE, INFORMATION SYSTEMS(SCIE)",4.3,Q2,65/258,ENGLAND,SCIE
JOURNAL OF PHYSIOLOGY AND BIOCHEMISTRY,1138-7548,1877-8755,BIOCHEMISTRY & MOLECULAR BIOLOGY(SCIE);PHYSIOLOGY(SCIE),4.3,Q1,11/87,SPAIN,SCIE
World Allergy Organization Journal,1939-4551,1939-4551,ALLERGY(SCIE);IMMUNOLOGY(SCIE),4.3,Q2,59/183,NETHERLANDS,SCIE
